ticket_id,service,opened_at,closed_at,severity
INC-011533,Payments Service,2025-04-13 02:16:50,2025-04-14 05:28:14.385915015,high
INC-011534,Cache Service,2025-04-13 09:10:15,2025-04-17 04:57:22.487038544,critical
INC-011535,Billing API,2025-04-13 11:45:26,2025-04-15 03:31:37.133560117,medium
INC-011536,Mobile API,2025-04-13 17:42:59,2025-04-18 13:57:49.597203131,critical
INC-011537,Mobile API,2025-04-13 18:02:50,2025-04-14 09:34:20.141212909,low
INC-011538,Storage Service,2025-04-13 19:13:04,2025-04-14 11:37:05.601531844,low
INC-011539,Notification Service,2025-04-14 00:08:33,2025-04-14 04:21:08.808298193,medium
INC-011540,API Gateway,2025-04-14 00:38:05,2025-04-14 10:21:59.794163666,medium
INC-011541,Database,2025-04-14 01:40:57,2025-04-14 06:54:14.340961629,low
INC-011542,Cache Service,2025-04-14 03:29:55,2025-04-14 06:32:36.423691108,low
INC-011543,Web Frontend,2025-04-14 06:52:30,2025-04-14 14:21:32.111646868,low
INC-011544,API Gateway,2025-04-14 07:33:47,2025-04-14 18:42:45.007989618,medium
INC-011545,Auth Service,2025-04-14 09:17:33,2025-04-14 17:39:04.721091078,low
INC-011546,Storage Service,2025-04-14 10:31:49,2025-04-14 20:56:46.963164505,medium
INC-011547,Storage Service,2025-04-14 13:11:50,2025-04-18 17:55:12.327238942,critical
INC-011548,Search Service,2025-04-14 19:10:48,2025-04-14 21:31:31.140144102,low
INC-011549,Web Frontend,2025-04-14 21:21:24,2025-04-15 18:24:41.450543520,medium
INC-011550,Notification Service,2025-04-14 22:35:20,2025-04-17 09:55:14.469303564,high
INC-011551,Notification Service,2025-04-14 22:57:31,2025-04-16 12:26:35.455746549,medium
INC-011552,Database,2025-04-14 23:33:29,2025-04-15 03:44:51.079029348,low
INC-011553,Search Service,2025-04-15 01:27:15,2025-04-15 08:56:40.890915591,low
INC-011554,Database,2025-04-15 02:48:53,2025-04-15 12:38:38.841438809,low
INC-011555,Notification Service,2025-04-15 02:50:22,2025-04-15 10:11:39.435714181,low
INC-011556,Web Frontend,2025-04-15 03:44:11,2025-04-15 13:33:50.835406815,low
INC-011557,Analytics Service,2025-04-15 06:14:13,2025-04-15 13:48:11.374964464,low
INC-011558,Cache Service,2025-04-15 07:37:09,2025-04-15 17:12:00.896896190,medium
INC-011559,Storage Service,2025-04-15 12:08:39,2025-04-15 17:55:06.652937990,low
INC-011560,Cache Service,2025-04-15 15:34:11,2025-04-16 07:24:55.842118049,medium
INC-011561,Storage Service,2025-04-15 16:14:13,2025-04-16 00:00:17.465673150,medium
INC-011562,Storage Service,2025-04-15 17:19:03,2025-04-18 20:59:17.152892414,high
INC-011563,Fraud Detection,2025-04-15 21:27:12,2025-04-18 22:49:13.722825875,high
INC-011564,Billing API,2025-04-15 22:15:03,2025-04-23 05:06:54.347978718,high
INC-011565,Data Pipeline,2025-04-15 23:10:39,2025-04-16 07:27:36.083517282,low
INC-011566,Auth Service,2025-04-16 02:43:42,2025-04-19 10:34:16.894276421,high
INC-011567,API Gateway,2025-04-16 03:56:16,2025-04-18 06:54:21.867326192,high
INC-011568,Web Frontend,2025-04-16 07:26:18,2025-04-16 13:11:51.361985935,medium
INC-011569,Data Pipeline,2025-04-16 08:08:35,2025-04-16 14:07:22.175745338,low
INC-011570,Storage Service,2025-04-16 17:19:17,2025-04-18 03:15:00.645042509,high
INC-011571,API Gateway,2025-04-16 20:20:56,2025-04-21 03:20:44.524087337,medium
INC-011572,Storage Service,2025-04-16 20:57:10,2025-04-18 04:56:05.529440362,high
INC-011573,API Gateway,2025-04-16 21:35:46,2025-04-17 16:34:57.452086458,low
INC-011574,Storage Service,2025-04-16 23:24:27,2025-04-17 02:48:27.298735504,low
INC-011575,Storage Service,2025-04-16 23:42:05,2025-04-17 02:40:19.693270196,low
INC-011576,Mobile API,2025-04-17 01:55:14,2025-04-17 06:07:27.318849326,low
INC-011577,Data Pipeline,2025-04-17 06:38:10,2025-04-20 03:42:52.502241870,critical
INC-011578,Notification Service,2025-04-17 07:08:38,2025-04-19 19:35:23.286811197,high
INC-011579,Auth Service,2025-04-17 08:01:49,2025-04-17 16:35:45.251069085,medium
INC-011580,Auth Service,2025-04-17 09:41:11,2025-04-17 20:09:38.021701677,medium
INC-011581,API Gateway,2025-04-17 11:54:08,2025-04-18 19:26:40.708144199,medium
INC-011582,Database,2025-04-17 13:33:33,2025-04-17 20:05:26.161795546,low
INC-011583,Notification Service,2025-04-17 17:31:19,2025-04-17 22:10:16.078677134,low
INC-011584,Analytics Service,2025-04-17 18:01:13,2025-04-17 22:10:28.149728550,low
INC-011585,Data Pipeline,2025-04-17 19:53:07,2025-04-18 00:36:58.600587644,low
INC-011586,Data Pipeline,2025-04-17 19:54:27,2025-04-17 22:47:51.668603052,low
INC-011587,Auth Service,2025-04-17 20:24:26,2025-04-18 11:50:28.824940882,medium
INC-011588,Database,2025-04-17 23:06:51,2025-04-18 07:00:36.784978192,low
INC-011589,Cache Service,2025-04-17 23:14:56,2025-04-18 04:33:06.989927331,medium
INC-011590,Data Pipeline,2025-04-17 23:41:00,2025-04-18 04:12:14.231104391,low
INC-011591,Storage Service,2025-04-17 23:48:06,2025-04-19 13:26:25.944525924,high
INC-011592,API Gateway,2025-04-18 00:14:32,2025-04-19 16:18:41.818763863,high
INC-011593,Auth Service,2025-04-18 00:25:19,2025-04-18 08:48:29.237727027,medium
INC-011594,API Gateway,2025-04-18 01:29:12,2025-04-18 10:58:16.295530350,high
INC-011595,Analytics Service,2025-04-18 02:31:46,2025-04-18 19:48:42.558803973,medium
INC-011596,API Gateway,2025-04-18 05:25:38,2025-04-19 04:11:29.891177987,medium
INC-011597,Analytics Service,2025-04-18 06:21:11,2025-04-18 20:36:14.206620654,medium
INC-011598,Reporting,2025-04-18 06:44:40,2025-04-20 03:28:18.988887156,high
INC-011599,API Gateway,2025-04-18 07:36:25,2025-04-22 14:13:15.221741421,critical
INC-011600,Storage Service,2025-04-18 12:46:51,2025-04-18 16:52:28.715405977,low
INC-011601,Data Pipeline,2025-04-18 16:23:15,2025-04-20 10:03:40.835607781,medium
INC-011602,Cache Service,2025-04-18 16:43:26,2025-04-18 23:01:46.210331490,low
INC-011603,Notification Service,2025-04-18 17:49:38,2025-04-18 23:42:44.539112401,low
INC-011604,Observability,2025-04-18 19:39:11,2025-04-19 05:07:53.357795811,medium
INC-011605,Storage Service,2025-04-18 19:39:17,2025-04-19 14:11:15.200538953,medium
INC-011606,Notification Service,2025-04-18 20:15:16,2025-04-20 17:42:35.016419399,low
INC-011607,Storage Service,2025-04-18 23:12:26,2025-04-19 11:46:30.727052177,medium
INC-011608,Billing API,2025-04-18 23:52:35,2025-04-19 14:22:23.449890691,low
INC-011609,API Gateway,2025-04-19 04:21:42,2025-04-19 18:32:18.237165232,medium
INC-011610,Billing API,2025-04-19 09:10:06,2025-04-20 20:24:41.352854482,medium
INC-011611,Search Service,2025-04-19 11:00:26,2025-04-22 01:06:20.189611333,high
INC-011612,Search Service,2025-04-19 12:34:09,2025-04-20 05:19:33.863446512,medium
INC-011613,Search Service,2025-04-19 16:30:20,2025-04-19 19:51:51.451750249,low
INC-011614,Analytics Service,2025-04-19 16:52:36,2025-04-19 22:44:57.354127778,low
INC-011615,Storage Service,2025-04-19 19:08:46,2025-04-19 23:58:15.889309077,low
INC-011616,Notification Service,2025-04-20 01:31:30,2025-04-20 12:00:09.684959437,low
INC-011617,API Gateway,2025-04-20 01:51:13,2025-04-21 00:38:52.440893229,medium
INC-011618,Auth Service,2025-04-20 02:51:55,2025-04-20 05:48:37.317062949,low
INC-011619,Data Pipeline,2025-04-20 08:45:41,2025-04-23 21:50:34.648494575,high
INC-011620,Web Frontend,2025-04-20 09:52:04,2025-04-20 13:31:16.705419764,low
INC-011621,Storage Service,2025-04-20 10:33:03,2025-04-20 15:35:37.470063551,low
INC-011622,API Gateway,2025-04-20 12:41:16,2025-04-21 12:12:41.012581078,medium
INC-011623,Notification Service,2025-04-20 13:29:49,2025-04-23 21:07:15.371652193,medium
INC-011624,Data Pipeline,2025-04-21 00:01:27,2025-05-01 00:01:27.000000000,high
INC-011625,Data Pipeline,2025-04-21 00:21:22,2025-04-23 12:50:52.732117107,critical
INC-011626,Reporting,2025-04-21 00:56:44,2025-04-21 04:35:55.408264411,low
INC-011627,API Gateway,2025-04-21 03:22:45,2025-04-22 02:51:56.413220550,medium
INC-011628,Auth Service,2025-04-21 03:40:26,2025-04-22 09:01:34.788792068,medium
INC-011629,API Gateway,2025-04-21 11:03:06,2025-04-22 09:22:17.938545364,medium
INC-011630,API Gateway,2025-04-21 13:51:20,2025-04-21 20:56:26.059681381,high
INC-011631,Cache Service,2025-04-21 15:55:04,2025-04-22 05:15:26.484024914,medium
INC-011632,Auth Service,2025-04-21 18:19:37,2025-04-21 21:12:49.412709478,low
INC-011633,Storage Service,2025-04-21 20:23:29,2025-04-22 04:50:25.642832947,low
INC-011634,Auth Service,2025-04-21 22:55:45,2025-04-23 00:07:22.783561831,low
INC-011635,Search Service,2025-04-21 23:12:23,2025-04-22 02:48:33.464529010,low
INC-011636,Storage Service,2025-04-22 01:37:37,2025-04-23 13:32:57.439288714,high
INC-011637,Notification Service,2025-04-22 03:41:16,2025-04-22 14:57:44.997914842,medium
INC-011638,Web Frontend,2025-04-22 04:10:31,2025-04-23 11:32:56.997892939,medium
INC-011639,Storage Service,2025-04-22 05:32:02,2025-04-22 10:37:37.011538379,low
INC-011640,Storage Service,2025-04-22 06:21:43,2025-04-23 06:03:23.504434633,medium
INC-011641,API Gateway,2025-04-22 07:24:28,2025-04-22 15:38:58.990240748,medium
INC-011642,Reporting,2025-04-22 10:12:20,2025-04-23 03:52:41.638420340,medium
INC-011643,API Gateway,2025-04-22 11:24:04,2025-04-23 18:01:55.207516642,medium
INC-011644,Notification Service,2025-04-22 13:19:45,2025-04-25 23:32:15.374119281,high
INC-011645,Reporting,2025-04-22 22:47:17,2025-04-24 00:12:59.314467490,medium
INC-011646,Auth Service,2025-04-23 08:07:05,2025-04-23 21:39:05.111656897,low
INC-011647,Notification Service,2025-04-23 10:41:08,2025-04-24 19:23:59.340439815,medium
INC-011648,Cache Service,2025-04-23 11:23:40,2025-04-23 17:47:11.869737128,low
INC-011649,Notification Service,2025-04-23 12:11:20,2025-04-23 14:51:24.925633563,low
INC-011650,Web Frontend,2025-04-23 13:20:28,2025-04-24 02:00:22.787726833,medium
INC-011651,API Gateway,2025-04-23 13:35:36,2025-04-23 17:07:00.720676389,low
INC-011652,Storage Service,2025-04-23 13:54:21,2025-04-24 00:22:35.928025403,medium
INC-011653,Database,2025-04-23 14:41:34,2025-04-24 14:14:03.418444244,low
INC-011654,Database,2025-04-23 14:47:49,2025-04-27 06:26:23.251028894,high
INC-011655,Database,2025-04-23 17:47:50,2025-04-23 22:31:39.619895713,low
INC-011656,Storage Service,2025-04-23 23:54:16,2025-04-24 08:44:34.172865376,medium
INC-011657,API Gateway,2025-04-24 02:26:51,2025-04-24 08:20:07.666194978,low
INC-011658,Auth Service,2025-04-24 03:41:50,2025-04-24 14:45:30.195852921,medium
INC-011659,Notification Service,2025-04-24 07:41:37,2025-04-24 16:20:57.679453107,low
INC-011660,Search Service,2025-04-24 07:57:11,2025-04-24 17:42:32.952996945,medium
INC-011661,Billing API,2025-04-24 11:08:46,2025-04-24 18:26:33.118529297,low
INC-011662,Search Service,2025-04-24 12:22:46,2025-04-24 14:45:17.207308074,low
INC-011663,Cache Service,2025-04-24 14:33:53,2025-04-25 22:17:44.944134126,medium
INC-011664,Search Service,2025-04-24 19:21:35,2025-04-25 00:40:46.040822915,low
INC-011665,Database,2025-04-24 20:57:22,2025-04-25 04:54:14.751830999,low
INC-011666,Auth Service,2025-04-25 00:08:04,2025-04-25 06:12:58.814258944,low
INC-011667,API Gateway,2025-04-25 01:02:37,2025-04-25 06:27:10.037467850,low
INC-011668,Web Frontend,2025-04-25 01:30:10,2025-04-26 15:47:56.386810016,medium
INC-011669,Notification Service,2025-04-25 01:31:08,2025-04-25 16:10:51.929504576,medium
INC-011670,Cache Service,2025-04-25 02:46:20,2025-04-25 17:53:20.130156075,medium
INC-011671,API Gateway,2025-04-25 02:47:30,2025-04-25 05:24:28.126942456,low
INC-011672,Cache Service,2025-04-25 06:30:19,2025-04-26 10:02:06.371002974,medium
INC-011673,Billing API,2025-04-25 06:34:48,2025-04-29 03:51:33.676035477,high
INC-011674,Web Frontend,2025-04-25 06:53:31,2025-04-25 20:37:47.643969240,medium
INC-011675,Storage Service,2025-04-25 11:02:47,2025-04-25 22:34:54.740507624,low
INC-011676,Search Service,2025-04-25 12:22:00,2025-05-05 12:22:00.000000000,high
INC-011677,API Gateway,2025-04-25 16:32:07,2025-04-28 07:14:15.811920659,high
INC-011678,Notification Service,2025-04-25 19:26:56,2025-04-26 04:10:41.921681611,low
INC-011679,Billing API,2025-04-25 21:17:21,2025-04-26 02:12:37.465387407,low
INC-011680,Mobile API,2025-04-25 23:06:48,2025-04-26 03:09:52.998677447,low
INC-011681,API Gateway,2025-04-26 01:53:44,2025-04-26 14:37:16.498135001,high
INC-011682,Cache Service,2025-04-26 02:23:35,2025-04-26 08:32:11.075488424,low
INC-011683,API Gateway,2025-04-26 02:56:46,2025-04-26 09:51:13.805812906,low
INC-011684,Reporting,2025-04-26 03:33:24,2025-05-06 03:33:24.000000000,high
INC-011685,Storage Service,2025-04-26 04:04:28,2025-04-27 06:50:21.717873348,low
INC-011686,Web Frontend,2025-04-26 10:39:32,2025-04-27 05:47:01.870705860,medium
INC-011687,Web Frontend,2025-04-26 12:08:49,2025-04-26 15:02:31.426908695,low
INC-011688,Cache Service,2025-04-26 15:00:07,2025-04-28 02:42:49.534434639,medium
INC-011689,Web Frontend,2025-04-26 15:51:24,2025-04-27 15:30:01.267771750,high
INC-011690,Auth Service,2025-04-26 23:18:11,2025-04-27 23:47:50.609894194,medium
INC-011691,Auth Service,2025-04-26 23:40:08,2025-04-28 13:44:29.026444323,medium
INC-011692,Storage Service,2025-04-27 00:14:45,2025-04-27 01:51:19.554164349,low
INC-011693,Billing API,2025-04-27 00:57:35,2025-04-27 05:47:27.545618261,low
INC-011694,Billing API,2025-04-27 01:06:25,2025-04-28 12:14:45.146456059,medium
INC-011695,Database,2025-04-27 03:05:35,2025-04-27 09:47:33.162971655,low
INC-011696,Storage Service,2025-04-27 03:19:58,2025-04-27 12:19:14.549013262,medium
INC-011697,Cache Service,2025-04-27 05:19:10,2025-04-27 10:05:30.909763759,low
INC-011698,Observability,2025-04-27 09:11:37,2025-04-27 19:00:20.000527368,medium
INC-011699,Database,2025-04-27 17:44:05,2025-05-01 05:34:54.791800559,high
INC-011700,Database,2025-04-27 19:16:00,2025-04-27 23:10:34.506139178,medium
INC-011701,Observability,2025-04-28 00:34:27,2025-04-28 04:59:00.472098115,low
INC-011702,Database,2025-04-28 01:29:24,2025-04-29 16:18:26.370642522,medium
INC-011703,API Gateway,2025-04-28 03:13:28,2025-04-28 19:35:26.608470278,medium
INC-011704,Fraud Detection,2025-04-28 03:15:45,2025-04-28 08:41:42.520683038,low
INC-011705,Cache Service,2025-04-28 03:34:22,2025-04-29 00:29:16.849840314,high
INC-011706,Storage Service,2025-04-28 10:12:31,2025-04-29 10:24:59.237280591,medium
INC-011707,Notification Service,2025-04-28 12:38:49,2025-04-28 17:39:48.512933511,low
INC-011708,API Gateway,2025-04-28 12:39:48,2025-04-28 15:23:52.495496589,low
INC-011709,Storage Service,2025-04-28 14:30:21,2025-05-01 18:42:10.460116039,critical
INC-011710,Notification Service,2025-04-28 15:19:23,2025-04-28 18:56:06.050544159,low
INC-011711,Web Frontend,2025-04-28 16:28:51,2025-04-29 05:43:56.755210953,low
INC-011712,Storage Service,2025-04-28 17:34:00,2025-04-29 00:06:14.851507648,low
INC-011713,Storage Service,2025-04-28 18:31:37,2025-04-29 11:43:19.307896754,medium
INC-011714,Reporting,2025-04-28 19:47:25,2025-04-29 01:17:38.237496695,low
INC-011715,Billing API,2025-04-28 21:05:30,2025-04-29 01:44:57.853256836,low
INC-011716,Search Service,2025-04-28 23:35:13,2025-04-29 18:53:15.254168010,medium
INC-011717,API Gateway,2025-04-29 00:40:47,2025-04-29 11:06:04.726001813,medium
INC-011718,Notification Service,2025-04-29 03:48:58,2025-04-29 20:25:02.990808917,low
INC-011719,Cache Service,2025-04-29 04:18:47,2025-04-29 17:23:22.626051728,medium
INC-011720,Web Frontend,2025-04-29 08:35:11,2025-04-30 06:46:05.657126444,medium
INC-011721,API Gateway,2025-04-29 10:48:09,2025-04-29 14:53:20.138623134,low
INC-011722,Observability,2025-04-29 11:37:45,2025-04-30 07:20:00.754274811,low
INC-011723,Data Pipeline,2025-04-29 12:07:15,2025-04-30 02:24:20.089539089,low
INC-011724,Web Frontend,2025-04-29 14:23:56,2025-05-01 00:56:59.732104884,medium
INC-011725,Storage Service,2025-04-29 17:03:09,2025-04-29 23:56:42.683397849,medium
INC-011726,Storage Service,2025-04-29 17:53:15,2025-04-30 02:22:34.149393665,medium
INC-011727,Storage Service,2025-04-29 19:47:37,2025-05-01 20:07:49.637475270,high
INC-011728,Data Pipeline,2025-04-29 21:32:11,2025-05-01 06:01:42.148130302,critical
INC-011729,Storage Service,2025-04-29 22:36:47,2025-04-30 21:35:24.918804573,medium
INC-011730,Database,2025-04-30 01:28:48,2025-05-01 00:49:25.031903041,medium
INC-011731,Mobile API,2025-04-30 01:36:13,2025-05-01 21:03:29.819455720,critical
INC-011732,Search Service,2025-04-30 01:40:07,2025-04-30 16:07:14.839793621,medium
INC-011733,Observability,2025-04-30 01:41:43,2025-04-30 23:43:14.229089288,medium
INC-011734,Auth Service,2025-04-30 04:20:46,2025-04-30 06:38:24.449259669,low
INC-011735,Database,2025-04-30 05:21:03,2025-05-01 11:34:57.699306032,medium
INC-011736,API Gateway,2025-04-30 06:48:33,2025-04-30 14:35:59.625199297,low
INC-011737,Payments Service,2025-04-30 08:03:34,2025-05-06 02:04:57.701600945,high
INC-011738,Search Service,2025-04-30 08:09:51,2025-05-03 03:10:55.030302285,high
INC-011739,Notification Service,2025-04-30 08:18:11,2025-04-30 20:51:35.298155786,medium
INC-011740,Auth Service,2025-04-30 08:57:24,2025-04-30 18:16:11.628367091,low
INC-011741,Web Frontend,2025-04-30 09:18:28,2025-04-30 22:11:03.698722175,medium
INC-011742,Auth Service,2025-04-30 09:22:51,2025-04-30 12:54:24.423514927,low
INC-011743,Cache Service,2025-04-30 10:23:18,2025-05-01 17:39:14.845006654,medium
INC-011744,Analytics Service,2025-04-30 11:05:32,2025-05-02 06:29:13.339774587,medium
INC-011745,API Gateway,2025-04-30 12:23:54,2025-04-30 16:08:36.239234674,low
INC-011746,Billing API,2025-04-30 13:53:06,2025-04-30 17:08:31.911290862,low
INC-011747,Analytics Service,2025-04-30 14:36:17,2025-04-30 15:14:15.336801917,low
INC-011748,Observability,2025-04-30 17:25:29,2025-05-01 10:47:49.582853568,medium
INC-011749,Analytics Service,2025-04-30 18:19:08,2025-05-01 08:28:29.983509866,medium
INC-011750,Billing API,2025-04-30 18:42:13,2025-05-01 22:54:56.044380396,medium
INC-011751,Search Service,2025-04-30 20:27:02,2025-05-03 10:27:01.626595693,medium
INC-011752,Web Frontend,2025-04-30 23:04:34,2025-05-02 00:35:39.687032775,high
INC-011753,Search Service,2025-05-01 04:05:34,2025-05-01 11:06:25.179791066,medium
INC-011754,Fraud Detection,2025-05-01 08:02:50,2025-05-02 20:10:46.609752095,medium
INC-011755,Web Frontend,2025-05-01 08:11:40,2025-05-01 17:17:36.156001290,low
INC-011756,Data Pipeline,2025-05-01 08:32:06,2025-05-02 16:05:19.388495363,medium
INC-011757,Search Service,2025-05-01 09:16:50,2025-05-02 19:03:53.777000436,high
INC-011758,Notification Service,2025-05-01 09:37:46,2025-05-01 16:52:34.804412243,medium
INC-011759,Mobile API,2025-05-01 09:53:41,2025-05-01 15:16:41.109611297,low
INC-011760,Cache Service,2025-05-01 11:30:05,2025-05-05 06:38:21.444267906,critical
INC-011761,Mobile API,2025-05-01 12:30:42,2025-05-02 10:29:04.714363020,medium
INC-011762,Cache Service,2025-05-01 13:09:57,2025-05-01 22:59:02.610516627,low
INC-011763,Database,2025-05-01 14:04:01,2025-05-01 18:57:52.214908894,medium
INC-011764,Web Frontend,2025-05-01 14:43:34,2025-05-01 17:40:31.529576255,low
INC-011765,Cache Service,2025-05-01 17:32:39,2025-05-02 07:53:12.843592018,high
INC-011766,Database,2025-05-01 19:16:57,2025-05-02 00:04:10.686100551,medium
INC-011767,Database,2025-05-01 21:42:00,2025-05-02 13:39:33.522784184,low
INC-011768,Web Frontend,2025-05-01 21:48:42,2025-05-02 03:41:12.203637949,low
INC-011769,Storage Service,2025-05-01 23:29:17,2025-05-05 06:04:16.125556915,critical
INC-011770,Search Service,2025-05-01 23:48:37,2025-05-02 04:47:06.497781670,low
INC-011771,Storage Service,2025-05-01 23:51:21,2025-05-02 03:44:33.080356437,low
INC-011772,Billing API,2025-05-02 00:00:35,2025-05-02 04:26:27.002852351,low
INC-011773,Storage Service,2025-05-02 00:39:07,2025-05-02 07:53:12.551232678,medium
INC-011774,Notification Service,2025-05-02 02:09:12,2025-05-02 09:13:54.408400318,low
INC-011775,Observability,2025-05-02 02:31:22,2025-05-02 07:21:12.920496579,low
INC-011776,Database,2025-05-02 02:42:01,2025-05-02 19:01:42.864622670,medium
INC-011777,Cache Service,2025-05-02 04:18:42,2025-05-02 11:00:44.967732712,medium
INC-011778,API Gateway,2025-05-02 07:44:01,2025-05-02 11:24:28.435053443,low
INC-011779,Fraud Detection,2025-05-02 09:28:04,2025-05-02 16:13:09.102350106,low
INC-011780,Notification Service,2025-05-02 11:24:34,2025-05-02 14:42:49.336961831,low
INC-011781,Mobile API,2025-05-02 12:45:48,2025-05-12 12:45:48.000000000,high
INC-011782,Storage Service,2025-05-02 16:56:41,2025-05-03 01:34:56.868609164,low
INC-011783,Search Service,2025-05-02 18:02:47,2025-05-02 23:49:24.264667731,low
INC-011784,Reporting,2025-05-02 18:11:22,2025-05-03 00:57:42.072785419,low
INC-011785,Web Frontend,2025-05-02 19:46:26,2025-05-03 08:41:03.084808794,medium
INC-011786,API Gateway,2025-05-02 23:47:05,2025-05-04 11:10:25.654327805,medium
INC-011787,Billing API,2025-05-03 00:20:13,2025-05-03 05:13:01.974291845,low
INC-011788,Auth Service,2025-05-03 00:44:17,2025-05-03 19:12:34.343503127,medium
INC-011789,Data Pipeline,2025-05-03 02:26:04,2025-05-03 06:07:36.379965685,low
INC-011790,Reporting,2025-05-03 06:01:08,2025-05-04 01:25:11.557740827,high
INC-011791,Cache Service,2025-05-03 06:37:59,2025-05-05 21:19:51.872188073,medium
INC-011792,API Gateway,2025-05-03 11:33:03,2025-05-03 22:41:14.957412555,low
INC-011793,Database,2025-05-03 12:08:07,2025-05-04 03:21:53.454079573,low
INC-011794,Data Pipeline,2025-05-03 15:26:01,2025-05-03 22:02:23.767018849,medium
INC-011795,Analytics Service,2025-05-03 16:57:58,2025-05-04 02:23:16.428089756,low
INC-011796,API Gateway,2025-05-03 17:08:18,2025-05-04 08:34:43.917783010,medium
INC-011797,Data Pipeline,2025-05-03 18:32:47,2025-05-04 14:32:41.227577574,medium
INC-011798,Auth Service,2025-05-03 19:21:17,2025-05-06 19:40:45.763474748,high
INC-011799,Database,2025-05-03 20:05:42,2025-05-04 00:57:04.056611117,low
INC-011800,Notification Service,2025-05-03 23:23:05,2025-05-06 19:30:11.730595252,high
INC-011801,Search Service,2025-05-04 00:59:31,2025-05-04 05:12:40.276811512,low
INC-011802,Payments Service,2025-05-04 03:17:35,2025-05-05 00:09:21.459621882,high
INC-011803,Notification Service,2025-05-04 05:19:39,2025-05-06 00:49:34.959862155,high
INC-011804,Billing API,2025-05-04 06:05:03,2025-05-06 09:35:47.967069723,medium
INC-011805,Analytics Service,2025-05-04 06:10:15,2025-05-06 12:45:43.888327781,medium
INC-011806,Storage Service,2025-05-04 12:07:44,2025-05-06 00:28:10.299853774,medium
INC-011807,Notification Service,2025-05-04 12:49:24,2025-05-04 16:04:42.352302497,medium
INC-011808,Data Pipeline,2025-05-04 16:44:07,2025-05-04 18:47:51.752475382,low
INC-011809,Observability,2025-05-04 19:03:48,2025-05-05 14:35:44.458528469,medium
INC-011810,Mobile API,2025-05-04 23:20:26,2025-05-05 05:18:32.761487012,medium
INC-011811,Analytics Service,2025-05-04 23:53:48,2025-05-06 06:53:27.797285375,medium
INC-011812,API Gateway,2025-05-05 00:40:39,2025-05-05 23:00:41.590424398,medium
INC-011813,Auth Service,2025-05-05 05:16:13,2025-05-05 07:25:32.761059718,low
INC-011814,API Gateway,2025-05-05 08:47:57,2025-05-05 17:29:42.112198186,low
INC-011815,Analytics Service,2025-05-05 09:47:22,2025-05-06 00:06:11.869566212,medium
INC-011816,Cache Service,2025-05-05 13:44:10,2025-05-06 00:08:49.355009487,low
INC-011817,Database,2025-05-05 13:50:48,2025-05-05 15:32:09.965856028,low
INC-011818,Cache Service,2025-05-05 16:43:28,2025-05-06 06:59:51.431705734,high
INC-011819,Web Frontend,2025-05-05 17:13:34,2025-05-05 21:20:17.546424632,low
INC-011820,API Gateway,2025-05-05 17:37:33,2025-05-05 19:33:20.862015448,low
INC-011821,Data Pipeline,2025-05-05 22:26:36,2025-05-15 12:06:22.846412671,critical
INC-011822,Auth Service,2025-05-05 22:45:49,2025-05-06 00:53:19.051463555,low
INC-011823,Notification Service,2025-05-05 23:13:09,2025-05-08 19:05:13.856452763,high
INC-011824,Database,2025-05-06 01:13:01,2025-05-06 07:03:09.182363752,medium
INC-011825,Cache Service,2025-05-06 01:25:09,2025-05-07 03:20:01.678223955,high
INC-011826,API Gateway,2025-05-06 02:01:14,2025-05-06 10:02:02.956306495,low
INC-011827,Notification Service,2025-05-06 09:19:15,2025-05-06 19:46:29.066370953,low
INC-011828,Cache Service,2025-05-06 09:44:45,2025-05-06 20:36:41.722609469,low
INC-011829,Mobile API,2025-05-06 10:58:26,2025-05-06 22:15:21.279096645,low
INC-011830,Auth Service,2025-05-06 11:21:48,2025-05-06 20:37:03.919118061,medium
INC-011831,Auth Service,2025-05-06 13:17:00,2025-05-06 19:34:45.437011679,low
INC-011832,Notification Service,2025-05-06 16:14:28,2025-05-07 16:39:32.821816962,medium
INC-011833,Web Frontend,2025-05-06 16:47:59,2025-05-07 01:57:58.202041163,high
INC-011834,Analytics Service,2025-05-06 19:51:20,2025-05-07 07:56:42.885475196,high
INC-011835,Fraud Detection,2025-05-06 21:25:48,2025-05-07 04:18:28.394269936,low
INC-011836,Reporting,2025-05-06 23:12:09,2025-05-07 02:47:32.016390212,low
INC-011837,Cache Service,2025-05-06 23:58:09,2025-05-07 12:19:33.435335306,low
INC-011838,Web Frontend,2025-05-07 04:03:17,2025-05-08 07:50:32.378213459,high
INC-011839,Cache Service,2025-05-07 06:45:20,2025-05-08 07:15:36.697510624,high
INC-011840,API Gateway,2025-05-07 07:23:17,2025-05-08 23:15:11.481366834,medium
INC-011841,API Gateway,2025-05-07 09:22:05,2025-05-11 07:07:22.059667010,high
INC-011842,Web Frontend,2025-05-07 11:29:08,2025-05-07 15:13:11.784862579,low
INC-011843,Auth Service,2025-05-07 17:04:48,2025-05-07 21:54:58.157343008,medium
INC-011844,Analytics Service,2025-05-07 17:45:43,2025-05-10 23:02:54.678543317,high
INC-011845,Web Frontend,2025-05-07 19:05:53,2025-05-08 07:48:57.073832544,medium
INC-011846,Data Pipeline,2025-05-07 19:52:02,2025-05-07 23:31:25.270988360,low
INC-011847,Cache Service,2025-05-07 20:22:28,2025-05-12 08:26:29.808899469,critical
